CustomerID,Recency,Frequency,Monetary,KMeans_Cluster
15494.0,3.091042453358316,1.791759469228055,8.237757027818308,3
15495.0,5.940171252720432,0.6931471805599453,5.511410582008745,1
15496.0,6.448889394146858,0.6931471805599453,4.991384514504119,1
15497.0,2.9444389791664403,2.302585092994046,9.066284072032474,3
15498.0,1.3862943611198906,3.80666248977032,10.167411369499955,3
15499.0,6.586171654854675,0.6931471805599453,5.091293197113711,1
15500.0,2.19722457733622,1.6094379124341005,7.032235836086242,2
15501.0,6.0063531596017325,1.0986122886681098,6.000176487710004,1
15502.0,2.833213344056216,2.70805020110221,9.546417530564346,3
15503.0,5.8971538676367405,1.0986122886681098,5.591546525428934,1
15504.0,4.406719247264253,1.6094379124341005,6.05173616544955,2
15505.0,3.9889840465642745,1.791759469228055,8.192005840278435,0
15506.0,3.1780538303479458,1.9459101490553128,7.621209861378939,3
15507.0,5.153291594497779,0.6931471805599453,6.201239130683238,1
15508.0,5.247024072160486,1.9459101490553128,6.909024473214282,0
15509.0,5.942799375126701,0.6931471805599453,5.121043050975596,1
15510.0,5.805134968916488,0.6931471805599453,5.525452939131784,1
15511.0,2.5649493574615367,1.791759469228055,6.813697314828437,2
15512.0,5.056245805348308,1.6094379124341005,5.806880432659768,1
15513.0,3.5263605246161616,3.58351893845611,10.231046973470557,3
15514.0,2.5649493574615367,2.9444389791664403,8.794756743871849,3
15515.0,5.961005339623274,0.6931471805599453,5.1521927250659,1
15516.0,3.828641396489095,1.3862943611198906,4.149936935645806,1
15517.0,5.455321115357702,0.6931471805599453,5.591098914544516,1
15518.0,4.174387269895637,2.772588722239781,8.347576188919502,3
15519.0,5.950642552587727,1.0986122886681098,5.845310971696471,1
15520.0,1.0986122886681098,0.6931471805599453,5.842094090453713,2
15521.0,3.713572066704308,2.833213344056216,8.868932575492861,3
15522.0,3.5263605246161616,1.0986122886681098,5.991064467086642,2
15523.0,4.442651256490317,2.833213344056216,9.761981014238096,3
15524.0,3.258096538021482,1.0986122886681098,6.384182082393644,2
15525.0,1.0986122886681098,1.6094379124341005,7.167577854554839,2
15526.0,3.5263605246161616,1.0986122886681098,5.006894974480533,2
15527.0,2.995732273553991,3.1780538303479458,8.626341723472278,3
15528.0,5.541263545158426,0.6931471805599453,5.439513063214815,1
15529.0,3.1780538303479458,2.5649493574615367,8.539531816037465,3
15530.0,3.1354942159291497,1.791759469228055,7.503686464825663,2
15531.0,2.19722457733622,1.0986122886681098,7.605113580313547,2
15532.0,3.258096538021482,2.3978952727983707,8.235599215504934,3
15533.0,2.995732273553991,1.3862943611198906,6.695267255355902,2
15534.0,6.588926477533519,0.6931471805599453,5.09528276815654,1
15535.0,5.159055299214529,1.9459101490553128,6.992849820014987,0
15536.0,6.016157159698354,0.6931471805599453,5.561027724964261,1
15537.0,5.099866427824199,0.6931471805599453,4.717784330357226,1
15538.0,6.289715570908998,1.9459101490553128,8.119517665582903,0
15539.0,2.079441541679836,0.6931471805599453,6.290568639224737,2
15540.0,2.4849066497880004,1.0986122886681098,6.134872010402711,2
15541.0,4.74493212836325,0.6931471805599453,4.455857782801083,1
15542.0,6.240275845170769,1.3862943611198906,6.823775665186862,0
15543.0,5.666426688112432,1.0986122886681098,5.496512272498282,1
15544.0,2.302585092994046,3.044522437723423,9.00741970277598,3
15545.0,4.007333185232471,1.0986122886681098,6.06157346225313,2
15546.0,6.410174881966167,1.0986122886681098,6.984808908424428,0
15547.0,2.079441541679836,3.295836866004329,9.225759878003778,3
15548.0,6.391917113392602,0.6931471805599453,5.069470079817148,1
15549.0,4.356708826689592,2.19722457733622,7.76087615267213,0
15550.0,1.6094379124341005,2.5649493574615367,7.70517238071788,3
15551.0,3.6375861597263857,2.079441541679836,7.444880029082028,0
15552.0,5.384495062789089,1.0986122886681098,5.535442715382666,1
15553.0,4.110873864173311,0.6931471805599453,6.082743886707506,2
15554.0,5.631211781821365,0.6931471805599453,5.38541207339897,1
15555.0,2.5649493574615367,3.610917912644224,9.402063429175437,3
15556.0,3.218875824868201,0.6931471805599453,5.637535828837275,2
15557.0,3.4011973816621555,0.6931471805599453,6.162577690327808,2
15558.0,6.461468176353717,0.6931471805599453,5.371242496562593,1
15559.0,6.343880434126331,0.6931471805599453,7.01247558975254,1
15560.0,5.988961416889864,1.0986122886681098,5.040323537798081,1
15561.0,2.5649493574615367,2.19722457733622,7.568064135542929,3
15562.0,5.8664680569332965,1.3862943611198906,6.513793750257388,0
15563.0,3.1354942159291497,2.079441541679836,7.961370201719511,3
15564.0,6.139884552226255,1.0986122886681098,4.273048472104136,1
15565.0,3.9318256327243257,1.0986122886681098,5.159974416926292,2
15566.0,5.976350909297934,1.0986122886681098,5.433154156770248,1
15567.0,2.995732273553991,0.6931471805599453,5.231162091360629,2
15568.0,1.3862943611198906,1.3862943611198906,6.63238378610744,2
15569.0,4.653960350157523,2.3978952727983707,8.185169047347047,0
15570.0,2.079441541679836,3.258096538021482,9.13906346549464,3
15571.0,2.5649493574615367,2.70805020110221,8.307121332058914,3
15572.0,1.791759469228055,2.3978952727983707,8.31131719406831,3
15573.0,3.49650756146648,1.791759469228055,7.096870374016893,2
15574.0,5.187385805840755,1.9459101490553128,7.326268225939559,0
15575.0,6.431331081933479,0.6931471805599453,3.4372078191851885,1
15576.0,3.6635616461296463,0.6931471805599453,6.847654894729176,2
15577.0,5.0238805208462765,1.791759469228055,5.988911290320265,0
15578.0,5.093750200806762,0.6931471805599453,4.852811208902689,1
15579.0,4.248495242049359,1.791759469228055,7.172808233373557,0
15580.0,5.934894195619588,2.19722457733622,7.231424476788119,0
15581.0,4.804021044733257,3.6635616461296463,8.961313468172147,3
15582.0,3.258096538021482,1.3862943611198906,6.527826330017913,2
15583.0,5.932245187448011,0.6931471805599453,4.690062653006054,1
15584.0,3.218875824868201,1.9459101490553128,7.153442794731241,2
15585.0,5.181783550292085,0.6931471805599453,6.123150487933357,1
15586.0,6.386879319362645,1.3862943611198906,7.038871256839674,0
15587.0,3.9318256327243257,2.079441541679836,7.328489879421069,0
15588.0,6.520621127558696,0.6931471805599453,6.36406205159053,1
15589.0,5.54907608489522,1.3862943611198906,6.172806457538428,1
15590.0,5.948034989180646,1.791759469228055,7.311619105723327,0
15591.0,6.369900982828227,1.3862943611198906,5.388615004528817,1
15592.0,3.871201010907891,0.6931471805599453,5.965069235748451,2
15593.0,4.276666119016055,0.6931471805599453,5.302309387817574,1
15594.0,2.833213344056216,1.791759469228055,7.48030421490088,2
15595.0,6.192362489474872,0.6931471805599453,5.8822075611710325,1
15596.0,4.624972813284271,2.302585092994046,8.049120496715895,0
15597.0,3.58351893845611,1.0986122886681098,6.335710064774309,2
15598.0,3.9889840465642745,1.0986122886681098,6.308134870718474,2
15599.0,3.332204510175204,1.3862943611198906,7.131746470947484,2
15600.0,6.061456918928017,1.6094379124341005,7.090335135747115,0
15601.0,2.4849066497880004,3.4339872044851463,9.613210115036289,3
15602.0,2.19722457733622,2.833213344056216,8.080704799236303,3
15603.0,4.382026634673881,1.0986122886681098,4.494015136621929,1
15604.0,3.970291913552122,0.6931471805599453,5.381692975469088,1
15605.0,3.610917912644224,2.302585092994046,7.569308587950903,3
15606.0,4.127134385045092,2.8903717578961645,8.562546981820223,3
15607.0,5.823045895483019,2.302585092994046,7.444231105483161,0
15608.0,3.367295829986474,1.791759469228055,7.488282323154996,2
15609.0,5.220355825078324,0.6931471805599453,5.702047637362485,1
15610.0,3.970291913552122,0.6931471805599453,4.731450351898421,1
15611.0,2.3978952727983707,3.295836866004329,8.00579406989851,3
15612.0,3.610917912644224,1.0986122886681098,5.278879672655561,2
15613.0,6.415096959171596,0.6931471805599453,6.074702145678038,1
15614.0,6.084499413075172,1.6094379124341005,8.054636961321624,0
15615.0,2.3978952727983707,3.871201010907891,9.969975890295204,3
15616.0,6.084499413075172,0.6931471805599453,5.762397234916117,1
15617.0,5.983936280687191,1.3862943611198906,6.720883385089365,0
15618.0,3.5263605246161616,1.6094379124341005,6.656534989127213,2
15619.0,2.4849066497880004,0.6931471805599453,5.821269170111868,2
15620.0,4.060443010546419,1.6094379124341005,7.57217371270921,0
15621.0,1.6094379124341005,1.6094379124341005,7.165516658717914,2
15622.0,3.784189633918261,2.8903717578961645,8.968728577678917,3
15623.0,4.955827057601261,2.19722457733622,7.798953818444536,0
15624.0,4.770684624465665,1.6094379124341005,6.3786468723710446,0
15625.0,4.653960350157523,2.302585092994046,8.08252581749986,0
15626.0,4.330733340286331,1.3862943611198906,6.974029792412757,0
15627.0,6.126869184114185,1.0986122886681098,6.341945346883387,1
15628.0,1.791759469228055,2.8903717578961645,8.639987648895538,3
15629.0,6.111467339502679,1.6094379124341005,7.715078999604354,0
15630.0,3.828641396489095,1.3862943611198906,7.30141767497115,2
15631.0,6.466144724237619,0.6931471805599453,6.393038762166311,1
15632.0,2.833213344056216,2.19722457733622,8.097520633770152,3
15633.0,6.234410725718371,2.6390573296152584,8.378726210216813,0
15634.0,2.8903717578961645,1.0986122886681098,6.320138599631656,2
15635.0,5.983936280687191,0.6931471805599453,4.618579872898009,1
15636.0,4.51085950651685,1.6094379124341005,7.276265904096536,0
15637.0,3.9889840465642745,1.791759469228055,6.682847672637373,2
15638.0,5.940171252720432,1.9459101490553128,7.725859698946466,0
15639.0,4.90527477843843,1.3862943611198906,6.971743648814227,0
15640.0,1.6094379124341005,3.4011973816621555,10.084081785030715,3
15641.0,4.663439094112067,2.5649493574615367,8.584206772065448,3
15642.0,6.594413459749778,0.6931471805599453,4.67077064307204,1
15643.0,5.262690188904886,1.3862943611198906,6.499787040655854,0
15644.0,5.117993812416755,1.6094379124341005,6.70196036600254,0
15645.0,2.995732273553991,1.3862943611198906,6.962404436158021,2
15646.0,5.068904202220232,1.791759469228055,6.883062916391735,0
15647.0,6.030685260261263,0.6931471805599453,5.135798437050262,1
15648.0,5.3230099791384085,1.0986122886681098,6.489736704802353,1
15649.0,5.820082930352362,1.6094379124341005,7.683104372913863,0
15650.0,6.259581464064923,1.0986122886681098,6.318751874152122,1
15651.0,3.6375861597263857,1.791759469228055,7.138914617859392,2
15652.0,4.5217885770490405,1.791759469228055,7.25935536759809,0
15653.0,4.543294782270004,1.0986122886681098,6.7781476070590925,2
15654.0,2.302585092994046,1.0986122886681098,6.828203284222655,2
15655.0,5.497168225293202,0.6931471805599453,6.330914488818843,1
15656.0,3.828641396489095,1.6094379124341005,6.619406317542652,2
15657.0,3.1780538303479458,0.6931471805599453,3.4339872044851463,1
15658.0,5.25227342804663,2.19722457733622,7.793368222783556,0
15659.0,3.80666248977032,1.3862943611198906,6.279440326423679,2
15660.0,3.258096538021482,2.772588722239781,7.9423586840077505,3
15661.0,5.762051382780177,2.19722457733622,7.104103007509184,0
15662.0,6.495265555937008,1.0986122886681098,5.6515413628105104,1
15663.0,4.672828834461906,0.6931471805599453,4.935480620495495,1
15664.0,3.951243718581428,1.6094379124341005,7.134914755662649,0
15665.0,5.1298987149230735,1.791759469228055,8.29807154140324,0
15666.0,6.159095388491933,1.0986122886681098,6.451954312734866,1
15667.0,3.713572066704308,0.6931471805599453,5.711486059041234,2
15668.0,5.389071729816501,0.6931471805599453,4.34795265434013,1
15669.0,3.713572066704308,1.6094379124341005,6.529915065486092,2
15670.0,5.697093486505405,1.0986122886681098,5.787510690186913,1
15671.0,2.995732273553991,2.079441541679836,7.885378147031288,3
15672.0,6.587550014824796,0.6931471805599453,3.8351419610921886,1
15673.0,4.48863636973214,2.302585092994046,8.766517418337374,3
15674.0,4.30406509320417,2.6390573296152584,8.846386141054115,3
15675.0,4.406719247264253,1.6094379124341005,6.297182982045862,2
15676.0,2.995732273553991,1.3862943611198906,8.142284446073054,2
15677.0,3.912023005428146,1.3862943611198906,7.175206582498185,2
15678.0,3.9889840465642745,1.3862943611198906,7.5469160683383025,0
15679.0,3.218875824868201,1.6094379124341005,6.6622127327244485,2
15680.0,2.302585092994046,2.3978952727983707,8.413737527043374,3
15681.0,3.258096538021482,2.70805020110221,8.003262752696768,3
15682.0,6.396929655216146,1.0986122886681098,5.765943171007808,1
15683.0,4.770684624465665,1.0986122886681098,6.2644263054030525,1
15684.0,6.306275286948016,1.3862943611198906,5.164500218813697,1
15685.0,6.111467339502679,0.6931471805599453,4.0427003290697625,1
15686.0,6.042632833682381,0.6931471805599453,4.51085950651685,1
15687.0,2.302585092994046,2.302585092994046,8.004398964555403,3
15688.0,6.040254711277414,0.6931471805599453,5.25525327707701,1
15689.0,4.795790545596741,1.3862943611198906,6.2577250574955965,0
15690.0,1.6094379124341005,1.0986122886681098,5.48380058667957,2
15691.0,5.53338948872752,1.6094379124341005,6.349663329415057,0
15692.0,3.367295829986474,0.6931471805599453,5.25770368366274,2
15693.0,6.492239835020471,0.6931471805599453,3.6506582412937383,1
15694.0,0.6931471805599453,3.218875824868201,9.288394334174969,3
15695.0,5.5909869805108565,1.6094379124341005,7.031776593827884,0
15696.0,3.5263605246161616,2.6390573296152584,8.270670976402608,3
15697.0,6.53813982376767,0.6931471805599453,5.5124201732100975,1
15698.0,6.437751649736401,0.6931471805599453,3.8543938925915096,1
15699.0,2.9444389791664403,0.6931471805599453,5.738666876509702,2
15700.0,5.153291594497779,1.0986122886681098,6.54776054491873,1
15701.0,1.0986122886681098,1.6094379124341005,7.34157458058683,2
15702.0,6.1675164908883415,1.0986122886681098,4.951522029603749,1
15703.0,5.583496308781699,0.6931471805599453,5.358941988364472,1
15704.0,4.948759890378168,1.9459101490553128,8.247733413224605,0
15705.0,5.308267697401205,0.6931471805599453,4.970507503005476,1
15706.0,4.174387269895637,1.6094379124341005,6.967494803332995,0
15707.0,3.58351893845611,1.6094379124341005,6.852855489000475,2
15708.0,3.737669618283368,2.302585092994046,8.384740074386439,3
15709.0,5.652489180268651,1.0986122886681098,5.79560171974736,1
15710.0,6.035481432524756,0.6931471805599453,6.802250308446763,1
15711.0,6.324358962381311,1.0986122886681098,6.043226481666571,1
15712.0,2.302585092994046,2.5649493574615367,8.152892099332306,3
15713.0,4.969813299576001,1.6094379124341005,6.919476318432833,0
15714.0,2.5649493574615367,1.791759469228055,6.666715032927835,2
15715.0,6.322565239927284,1.791759469228055,6.490753883055643,0
15716.0,4.990432586778736,2.4849066497880004,8.025454252446236,0
15717.0,5.459585514144159,1.791759469228055,6.410174881966167,0
15718.0,6.293419278846481,0.6931471805599453,5.686263238437263,1
15719.0,3.5263605246161616,3.4657359027997265,9.232499045144698,3
15720.0,3.218875824868201,1.0986122886681098,6.610588367319141,2
15721.0,2.5649493574615367,0.6931471805599453,6.23063891549472,2
15722.0,3.610917912644224,2.4849066497880004,8.567715188430428,3
15723.0,5.902633333401366,1.6094379124341005,6.855039921310143,0
15724.0,5.308267697401205,1.3862943611198906,5.742522302972132,1
15725.0,2.772588722239781,0.6931471805599453,6.031286041294654,2
15726.0,5.968707559985366,0.6931471805599453,5.777373646625042,1
15727.0,2.8903717578961645,2.772588722239781,9.153400640105945,3
15728.0,5.942799375126701,1.0986122886681098,6.301886106529253,1
15729.0,5.365976015021851,1.3862943611198906,5.265535877023657,1
15730.0,4.204692619390966,1.791759469228055,7.454476864265657,0
15731.0,6.318968113746434,0.6931471805599453,4.838660029356445,1
15732.0,5.3612921657094255,2.3978952727983707,7.4283747857204,0
15733.0,5.648974238161206,0.6931471805599453,5.095588999976419,1
15734.0,4.7535901911063645,1.6094379124341005,7.725020939378476,0
15735.0,6.045005314036012,0.6931471805599453,5.795084633062987,1
15736.0,6.077642243349034,1.0986122886681098,7.504787956356414,0
15737.0,2.772588722239781,2.19722457733622,7.095163874824649,3
15738.0,2.995732273553991,3.737669618283368,9.50106555945304,3
15739.0,4.204692619390966,0.6931471805599453,6.109514213881797,2
15740.0,3.912023005428146,0.6931471805599453,5.049086480470509,1
15741.0,6.129050210060545,1.0986122886681098,5.345296367742031,1
15742.0,6.429719478039138,0.6931471805599453,5.061771909543635,1
15743.0,2.833213344056216,1.6094379124341005,6.666269533420063,2
15744.0,4.3694478524670215,0.6931471805599453,3.5779478934066544,1
15745.0,2.995732273553991,1.6094379124341005,6.999048309928502,2
15746.0,4.90527477843843,0.6931471805599453,5.287660786359508,1
15747.0,2.6390573296152584,2.302585092994046,7.849171700387013,3
15748.0,3.713572066704308,1.3862943611198906,6.422857277226062,2
15750.0,1.3862943611198906,2.9444389791664403,8.824411826360333,3
15751.0,6.135564891081739,2.4849066497880004,7.230881712367113,0
15752.0,3.713572066704308,2.302585092994046,8.344871073180538,3
15753.0,5.723585101952381,0.6931471805599453,4.384523514872469,1
15754.0,3.951243718581428,2.302585092994046,8.019155452993521,3
