CustomerID,Recency,Frequency,Monetary
16044.0,6.077642243349034,0.6931471805599453,5.83434279133577
16045.0,4.795790545596741,2.1972245773362196,8.14204291037043
16046.0,6.333279628139691,0.6931471805599453,5.46713143998349
16047.0,6.52649485957079,0.6931471805599453,4.683426683953859
16048.0,5.924255797414532,1.6094379124341003,6.9812194725263
16049.0,3.713572066704308,1.9459101490553132,7.549966995862329
16050.0,5.1647859739235145,1.3862943611198906,5.709433146165015
16051.0,6.52649485957079,0.6931471805599453,5.244072351695641
16052.0,4.007333185232471,0.6931471805599453,5.894568109862285
16053.0,3.5263605246161616,1.9459101490553132,8.198595449928707
16054.0,4.983606621708336,1.6094379124341003,7.655807224711368
16055.0,5.402677381872279,0.6931471805599453,4.911183215124596
16056.0,3.828641396489095,0.6931471805599453,6.501064419948154
16057.0,2.833213344056216,2.3978952727983707,8.257346754558858
16058.0,6.008813185442595,0.6931471805599453,4.154184562578117
16059.0,4.204692619390966,2.5649493574615367,8.076754577984975
16060.0,5.996452088619021,1.3862943611198906,6.29701723466291
16061.0,6.068425588244111,0.6931471805599453,4.50700593720086
16062.0,2.3978952727983707,2.1972245773362196,7.960131638643054
16063.0,5.564520407322694,0.6931471805599453,5.818063087688587
16064.0,6.587550014824796,0.6931471805599453,4.718498871295094
16065.0,5.902633333401366,2.1972245773362196,7.776375619507197
16066.0,2.8903717578961645,1.791759469228055,7.328351991405618
16067.0,6.335054251498059,1.3862943611198906,8.13043893836719
16068.0,6.38856140554563,0.6931471805599453,4.819716890076783
16069.0,6.037870919922137,0.6931471805599453,6.128396401603126
16070.0,3.1354942159291497,1.0986122886681098,6.748935381973274
16071.0,3.828641396489095,1.6094379124341003,6.982677205499396
16072.0,5.666426688112432,1.6094379124341003,8.3732974165168
16073.0,5.697093486505405,0.6931471805599453,4.8154311114712876
16074.0,5.968707559985366,0.6931471805599453,5.584435717023635
16075.0,6.222576268071369,1.0986122886681098,6.6038489691533275
16076.0,1.3862943611198906,2.3978952727983707,7.712323075642278
16077.0,6.440946540632921,0.6931471805599453,7.741272912389358
16078.0,5.652489180268651,1.0986122886681098,5.897126394731892
16079.0,2.8903717578961645,1.3862943611198906,7.210079628170788
16080.0,4.418840607796598,1.6094379124341003,6.40284545564545
16081.0,4.04305126783455,2.1972245773362196,8.403168584011615
16082.0,6.508769136971682,0.6931471805599453,4.6798137289838575
16083.0,4.624972813284271,1.6094379124341003,7.7631998645051095
16084.0,5.703782474656201,0.6931471805599453,6.0803450096018565
16085.0,3.1780538303479458,2.5649493574615367,7.759840234353084
16086.0,4.0943445622221,2.3978952727983707,7.960669119198499
16087.0,5.966146739123692,1.791759469228055,7.462168988109326
16088.0,6.3578422665081,1.0986122886681098,7.271307520007092
16089.0,5.958424693029782,1.0986122886681098,5.607418406373117
16090.0,6.437751649736401,0.6931471805599453,5.33228391611131
16091.0,5.049856007249537,1.0986122886681098,5.755932068980957
16092.0,4.7535901911063645,1.9459101490553132,7.370822406226574
16093.0,4.68213122712422,0.6931471805599453,2.8903717578961645
16094.0,2.5649493574615367,2.4849066497880004,8.215157936435828
16095.0,6.124683390894205,0.6931471805599453,6.104904833330228
16096.0,5.579729825986222,1.6094379124341003,7.368951486505174
16097.0,5.484796933490655,0.6931471805599453,5.226015454792631
16098.0,4.48863636973214,2.70805020110221,8.400457107514553
16099.0,3.9318256327243257,2.0794415416798357,7.36150248570835
16100.0,6.139884552226255,0.6931471805599453,6.3692843543958215
16101.0,4.276666119016055,1.6094379124341003,8.08028695059357
16102.0,3.7612001156935624,1.3862943611198906,7.519225917888408
16103.0,2.0794415416798357,3.1354942159291497,8.731128072778827
16104.0,4.143134726391533,2.302585092994046,7.930065909073649
16105.0,5.521460917862246,1.791759469228055,7.7778722209926245
16106.0,4.204692619390966,0.6931471805599453,4.694828057918627
16107.0,2.9444389791664403,2.0794415416798357,8.072517290105589
16108.0,4.454347296253507,1.6094379124341003,7.712855198669154
16109.0,5.393627546352362,1.3862943611198906,6.846390383230553
16110.0,3.828641396489095,1.6094379124341003,7.5067401207161755
16111.0,6.061456918928017,0.6931471805599453,6.334131840392106
16112.0,4.969813299576001,1.6094379124341003,5.281883060084612
16113.0,5.214935757608986,0.6931471805599453,5.089939267434301
16114.0,5.147494476813453,0.6931471805599453,4.918154441302091
16115.0,2.3978952727983707,2.5649493574615367,7.854047433573542
16116.0,5.3612921657094255,0.6931471805599453,6.419636557751217
16117.0,5.25227342804663,1.3862943611198906,6.485245736264714
16118.0,6.483107351457199,0.6931471805599453,8.384175952306427
16119.0,2.1972245773362196,2.1972245773362196,7.451131342082467
16120.0,4.0943445622221,1.9459101490553132,8.025486955055253
16121.0,4.060443010546419,1.791759469228055,7.29850599275302
16122.0,4.30406509320417,1.9459101490553132,6.9100925454456235
16123.0,3.970291913552122,0.6931471805599453,5.732629049213781
16124.0,5.762051382780177,1.6094379124341003,7.480704635629976
16125.0,5.908082938168931,2.70805020110221,8.431341142146454
16126.0,3.4011973816621555,2.772588722239781,9.592045432520008
16127.0,3.6888794541139363,1.0986122886681098,6.6874950668474575
16128.0,2.9444389791664403,2.4849066497880004,8.243295673935073
16129.0,6.0112671744041615,1.3862943611198906,7.242118149597153
16130.0,6.0473721790462776,1.6094379124341003,6.896168409730217
16131.0,3.970291913552122,2.5649493574615367,9.206173703456702
16132.0,6.300785794663244,1.0986122886681098,6.500087747318773
16133.0,1.6094379124341003,4.04305126783455,10.042956408487395
16134.0,3.1354942159291497,1.791759469228055,7.6715193449376216
16135.0,5.575949103146316,1.0986122886681098,6.709852970221159
16136.0,4.110873864173311,1.6094379124341003,6.854143509533488
16137.0,6.523562306149512,0.6931471805599453,6.049025657632513
16138.0,5.940171252720432,1.3862943611198906,6.814927016670943
16139.0,2.995732273553991,1.791759469228055,7.014050357799739
16140.0,4.204692619390966,1.3862943611198906,7.351543261409461
16141.0,4.48863636973214,1.0986122886681098,6.863740693562717
16142.0,5.5254529391317835,0.6931471805599453,6.284768288327816
16143.0,1.3862943611198906,2.5649493574615367,8.499401860107549
16144.0,5.5134287461649825,0.6931471805599453,5.171619713502079
16145.0,2.302585092994046,2.995732273553991,8.825624501810465
16146.0,5.062595033026967,1.6094379124341003,6.8537002798593925
16147.0,4.90527477843843,1.791759469228055,7.783186515632894
16148.0,5.6937321388027,1.0986122886681098,5.960025478272602
16149.0,1.791759469228055,1.3862943611198906,6.047892138406625
16150.0,3.784189633918261,2.3978952727983707,8.3885845194386
16152.0,5.598421958998375,0.6931471805599453,7.512093103520083
16153.0,3.9318256327243257,2.4849066497880004,8.543735799027143
16155.0,5.948034989180646,1.791759469228055,6.681983276314235
16156.0,2.302585092994046,3.044522437723423,8.735393344245091
16157.0,2.833213344056216,1.3862943611198906,6.488733695691184
16158.0,6.259581464064923,2.302585092994046,6.444639871372223
16159.0,5.645446897643238,1.6094379124341003,7.1178460117013564
16160.0,4.189654742026425,1.0986122886681098,6.933851783703411
16161.0,1.0986122886681098,3.784189633918261,9.459759672302631
16162.0,5.53338948872752,0.6931471805599453,3.648057459593681
16163.0,5.4510384535657,1.9459101490553132,7.955277761329525
16164.0,2.8903717578961645,1.3862943611198906,6.713539262741108
16165.0,6.226536669287466,0.6931471805599453,4.393213824064446
16166.0,6.061456918928017,1.0986122886681098,6.079544103390923
16167.0,6.028278520230698,1.791759469228055,7.234984934236417
16168.0,2.4849066497880004,4.204692619390966,9.272137952666137
16169.0,2.1972245773362196,1.6094379124341003,7.5087707231305965
16170.0,3.9512437185814275,3.044522437723423,8.834919385216395
16171.0,4.0943445622221,0.6931471805599453,4.3067641501733345
16172.0,4.564348191467836,2.1972245773362196,7.5419748345117545
16173.0,2.833213344056216,1.9459101490553132,7.257933162659462
16174.0,4.844187086458591,2.0794415416798357,7.717684994864882
16175.0,4.553876891600541,2.0794415416798357,7.516128577492644
16176.0,6.045005314036012,1.6094379124341003,7.627393454073833
16177.0,3.9318256327243257,2.1972245773362196,7.717934101862074
16178.0,4.9344739331306915,1.0986122886681098,6.419343250053046
16179.0,4.127134385045092,0.6931471805599453,5.379113636376126
16180.0,4.61512051684126,2.6390573296152584,9.69590172478629
16181.0,4.30406509320417,0.6931471805599453,5.725348252570762
16182.0,4.290459441148391,2.302585092994046,9.207601625030192
16183.0,4.219507705176107,1.6094379124341003,6.983613860781381
16184.0,4.174387269895637,1.9459101490553132,7.055994233228931
16185.0,2.8903717578961645,1.3862943611198906,6.470365973289328
16186.0,3.1780538303479458,3.295836866004329,9.107987550889137
16187.0,3.4965075614664802,2.772588722239781,8.841077965865253
16188.0,3.828641396489095,1.791759469228055,6.992702861144837
16189.0,2.833213344056216,1.0986122886681098,5.3774981644224775
16190.0,3.713572066704308,2.1972245773362196,7.910058555845948
16191.0,1.3862943611198906,3.2188758248682006,9.66071638361065
16192.0,6.602587892189336,0.6931471805599453,5.864483085347192
16193.0,5.472270673671475,1.0986122886681098,6.44798708845731
16194.0,5.929589143389895,0.6931471805599453,5.735281141715572
16195.0,6.584791392385716,0.6931471805599453,5.781514823196553
16196.0,6.194405391104672,0.6931471805599453,4.546481189639412
16197.0,6.152732694704104,2.302585092994046,7.609718483946528
16198.0,4.330733340286331,1.0986122886681098,6.93832425044256
16199.0,5.973809611869261,2.0794415416798357,6.8498613005632345
16200.0,1.6094379124341003,2.5649493574615367,8.638428040481838
16201.0,1.3862943611198906,1.791759469228055,7.6559208072954945
16202.0,5.8916442118257715,2.302585092994046,7.82524129621804
16203.0,4.0943445622221,1.9459101490553132,7.0170938715891715
16204.0,3.1780538303479458,1.3862943611198906,6.851438863503233
16205.0,3.4657359027997265,2.0794415416798357,7.512950640475396
16206.0,4.02535169073515,2.6390573296152584,7.864542832513582
16207.0,3.258096538021482,0.6931471805599453,5.979847327767791
16208.0,3.828641396489095,2.3978952727983707,8.14364817318428
16209.0,4.499809670330265,2.302585092994046,8.330328530334388
16211.0,4.499809670330265,1.3862943611198906,6.995390627927437
16212.0,2.995732273553991,1.6094379124341003,7.1660420108317915
16213.0,4.382026634673881,0.6931471805599453,5.075173815233827
16214.0,5.147494476813453,1.6094379124341003,7.62033737218069
16215.0,4.406719247264253,0.6931471805599453,5.494500736279464
16216.0,5.5909869805108565,0.6931471805599453,6.81993994254006
16217.0,5.4638318050256105,1.0986122886681098,5.721131112990814
16218.0,3.4339872044851463,2.6390573296152584,8.398628100033978
16219.0,6.218600119691729,0.6931471805599453,3.7328963395307104
16221.0,3.6375861597263857,2.302585092994046,7.712671894134983
16222.0,5.765191102784844,1.0986122886681098,7.205055944099741
16223.0,5.929589143389895,1.0986122886681098,7.00610628532909
16224.0,4.060443010546419,1.791759469228055,7.388661755590151
16225.0,3.828641396489095,2.772588722239781,7.961513148266462
16226.0,5.318119993844216,1.791759469228055,6.511997898043821
16227.0,5.420534999272286,1.3862943611198906,6.935584430900813
16228.0,5.955837369464831,1.3862943611198906,6.793253105407027
16229.0,4.477336814478207,1.9459101490553132,7.961670017300314
16230.0,5.25227342804663,1.0986122886681098,6.297164567026571
16231.0,5.940171252720432,1.6094379124341003,6.983993836967935
16232.0,3.8066624897703196,2.0794415416798357,7.906167786538584
16233.0,4.276666119016055,2.302585092994046,7.584117374881264
16234.0,6.1675164908883415,1.3862943611198906,5.8116797699659974
16235.0,3.7376696182833684,2.302585092994046,7.627889997750669
16236.0,4.3694478524670215,0.6931471805599453,6.071199515126835
16237.0,6.082218910376446,0.6931471805599453,4.9247142315886165
16238.0,6.049733455231958,0.6931471805599453,4.169142772297287
16239.0,4.060443010546419,1.9459101490553132,7.308676747040429
16240.0,3.2188758248682006,1.0986122886681098,8.221425182381026
16241.0,2.3978952727983707,2.833213344056216,8.373394411967329
16242.0,2.1972245773362196,2.70805020110221,8.919372908532873
16243.0,3.5553480614894135,1.0986122886681098,6.016401032398013
16244.0,5.3612921657094255,1.0986122886681098,7.855691953891729
16245.0,3.2188758248682006,1.3862943611198906,7.254644498519316
16246.0,6.133398042996649,1.0986122886681098,6.719315041180005
16247.0,5.14166355650266,0.6931471805599453,4.749789875598035
16248.0,4.143134726391533,0.6931471805599453,5.036562916106171
16249.0,3.9889840465642745,1.791759469228055,7.496136211716589
16250.0,5.568344503761097,1.3862943611198906,6.675041074727977
16251.0,6.240275845170769,0.6931471805599453,4.86221262230776
16252.0,5.950642552587727,0.6931471805599453,5.690663462163048
16253.0,4.219507705176107,2.0794415416798357,8.89715585911198
16254.0,5.937536205082426,1.3862943611198906,6.893798332352932
16255.0,2.8903717578961645,2.772588722239781,8.498581055204255
16256.0,5.5909869805108565,1.3862943611198906,7.396562261906629
16257.0,5.181783550292085,0.6931471805599453,3.8701588013294472
16258.0,3.828641396489095,2.772588722239781,9.387944150869624
16259.0,6.018593214496234,1.3862943611198906,5.894237531346878
16260.0,3.9512437185814275,0.6931471805599453,6.9435566914455205
16261.0,2.8903717578961645,1.9459101490553132,6.966448625321355
16262.0,5.937536205082426,0.6931471805599453,6.62823976919675
16263.0,6.049733455231958,0.6931471805599453,5.863659584285475
16264.0,6.0844994130751715,1.0986122886681098,6.731650358798553
16265.0,2.302585092994046,2.5649493574615367,8.844505027963939
16266.0,4.31748811353631,2.70805020110221,7.472472319091938
16267.0,6.3835066348840055,0.6931471805599453,5.2346318148619035
16268.0,4.276666119016055,1.0986122886681098,6.5052607543188055
16269.0,6.0844994130751715,0.6931471805599453,6.577263125964925
16270.0,5.869296913133774,0.6931471805599453,7.040746525754151
16271.0,1.3862943611198906,2.3978952727983707,8.150185043337714
16272.0,4.770684624465665,0.6931471805599453,6.022720936758536
16273.0,6.47543271670409,1.0986122886681098,5.820201617670761
16274.0,5.924255797414532,0.6931471805599453,6.5749363608588265
16275.0,5.288267030694535,1.3862943611198906,7.674204035216971
16276.0,5.181783550292085,1.3862943611198906,7.8748874031514715
16277.0,6.5998704992128365,0.6931471805599453,5.245391160738632
16278.0,4.61512051684126,1.3862943611198906,7.020047713280759
16279.0,3.091042453358316,2.302585092994046,8.649287552004639
16280.0,6.587550014824796,0.6931471805599453,5.476672735072112
16281.0,4.290459441148391,1.3862943611198906,8.138862590095334
16282.0,5.831882477283517,1.3862943611198906,7.176697858809751
16283.0,1.9459101490553132,2.1972245773362196,8.390454674879306
16284.0,3.4657359027997265,1.3862943611198906,6.938061374745844
16285.0,6.472346294500901,0.6931471805599453,5.18122159467179
16286.0,6.169610732491456,1.0986122886681098,5.798941127829431
16287.0,5.14166355650266,1.791759469228055,6.915703607164632
16288.0,6.154858094016418,0.6931471805599453,4.874051628976154
16289.0,6.137727054086234,0.6931471805599453,4.92224114333366
16290.0,6.144185634125646,1.6094379124341003,7.635448803294666
16291.0,6.52649485957079,0.6931471805599453,4.77676777941907
16292.0,4.812184355372417,1.791759469228055,7.134699598218368
16293.0,3.1354942159291497,2.772588722239781,8.446545379842489
16294.0,6.169610732491456,0.6931471805599453,4.8445807097661735
16295.0,2.3978952727983707,1.6094379124341003,7.192595818099261
16296.0,6.440946540632921,1.6094379124341003,7.181340962548159
16297.0,5.598421958998375,0.6931471805599453,5.713402718033191
16298.0,3.1780538303479458,2.0794415416798357,6.990900860068806
16299.0,6.169610732491456,0.6931471805599453,5.271203074056465
16300.0,6.066108090103747,1.3862943611198906,7.239523612434581
