CustomerID,Recency,Frequency,Monetary,AvgOrderValue,KMeans_Cluster,Hierarchical_Cluster,DBSCAN_Cluster,GMM_Cluster,Customer_Segment
15224.0,5.883322388488279,1.791759469228055,6.771202182749025,5.166339052985919,0,2,0,1,At-Risk Customers
15225.0,5.459585514144159,0.6931471805599453,6.01713229385656,6.01713229385656,0,2,0,2,At-Risk Customers
15226.0,5.7430031878094825,0.6931471805599453,5.04606678592752,5.04606678592752,2,1,0,2,At-Risk Customers
15227.0,3.6375861597263857,2.302585092994046,7.819833149203312,5.625816929174469,3,0,0,3,High Value Customers
15228.0,4.204692619390966,1.9459101490553128,8.62717162804504,6.836307611232486,3,0,0,1,High Value Customers
15229.0,6.375024819828097,0.6931471805599453,5.084505142662711,5.084505142662711,2,1,0,2,At-Risk Customers
15230.0,5.480638923341991,1.0986122886681098,6.065179584930263,5.374352052824034,2,2,0,2,At-Risk Customers
15231.0,6.432940092739179,0.6931471805599453,5.526488259576272,5.526488259576272,2,1,0,2,At-Risk Customers
15232.0,4.736198448394496,1.0986122886681098,6.418462810428566,5.726945462682629,0,2,0,2,At-Risk Customers
15233.0,5.996452088619021,0.6931471805599453,4.100989104940769,4.100989104940769,2,1,0,2,At-Risk Customers
15234.0,5.627621113690637,0.6931471805599453,5.288267030694535,5.288267030694535,2,1,0,2,At-Risk Customers
15235.0,5.389071729816501,2.833213344056216,7.985760016489754,5.218262419216263,3,0,0,3,High Value Customers
15236.0,5.703782474656201,0.6931471805599453,5.7747068129929,5.7747068129929,0,2,0,2,At-Risk Customers
15237.0,1.0986122886681098,1.6094379124341005,7.253696825551129,5.86952287630274,1,0,0,1,High Value Customers
15238.0,3.4011973816621555,1.3862943611198906,6.978204422922778,5.881454349524805,1,2,0,0,Low Engagement Customers
15239.0,2.3978952727983707,1.0986122886681098,6.661330306378558,5.969461751214974,1,3,0,2,Low Engagement Customers
15240.0,3.828641396489095,2.5649493574615367,8.403123751818507,5.92067989276502,3,0,0,3,High Value Customers
15241.0,4.219507705176107,2.4849066497880004,8.023277125163998,5.628653935280823,3,0,0,3,High Value Customers
15242.0,6.0473721790462776,0.6931471805599453,5.713864809997713,5.713864809997713,0,2,0,2,At-Risk Customers
15243.0,4.31748811353631,1.0986122886681098,6.833333411414558,6.141262912196376,0,2,0,2,Low Engagement Customers
15244.0,4.189654742026425,1.3862943611198906,6.816823499976432,5.720399204479473,1,3,0,0,Low Engagement Customers
15245.0,4.90527477843843,2.19722457733622,8.43638218867962,6.3584573286184405,3,0,0,3,High Value Customers
15246.0,5.476463551931511,1.3862943611198906,6.66108718262097,5.565031132563621,0,2,0,0,At-Risk Customers
15247.0,4.812184355372417,1.3862943611198906,6.884548062644319,5.787980639012007,0,2,0,0,At-Risk Customers
15248.0,6.021023349349527,1.3862943611198906,7.546937177520269,6.449379780217066,0,2,0,0,At-Risk Customers
15249.0,3.49650756146648,2.9444389791664403,9.134214981586693,6.245676009498163,3,0,0,3,High Value Customers
15250.0,6.464588303689961,0.6931471805599453,4.110873864173311,4.110873864173311,2,1,0,2,At-Risk Customers
15251.0,2.302585092994046,3.091042453358316,9.919633502328765,6.876094564508079,3,0,0,3,High Value Customers
15252.0,3.610917912644224,1.791759469228055,7.6517904217936605,6.044251475468734,1,0,0,1,High Value Customers
15253.0,2.833213344056216,2.19722457733622,7.628561399936054,5.552518596227527,3,0,0,3,High Value Customers
15254.0,4.852030263919617,1.3862943611198906,6.993336467072343,5.8965584523169765,0,2,0,0,At-Risk Customers
15255.0,4.219507705176107,2.302585092994046,8.22427610683509,6.029193763917989,3,0,0,3,High Value Customers
15256.0,5.010635294096256,1.0986122886681098,5.14400000616368,4.456670177669648,2,1,0,2,At-Risk Customers
15257.0,5.648974238161206,1.0986122886681098,6.532188721219836,5.840496297972023,0,2,0,2,At-Risk Customers
15258.0,5.135798437050262,1.0986122886681098,6.4364067457583465,5.744860436414047,0,2,0,2,At-Risk Customers
15259.0,6.2422232654551655,1.6094379124341005,7.076130029643467,5.692367571840903,0,2,0,1,High Value Customers
15260.0,4.61512051684126,3.258096538021482,9.125787425114728,5.9095199486528776,3,0,0,3,High Value Customers
15261.0,4.912654885736052,1.6094379124341005,7.319202458767849,5.934894195619588,0,2,0,1,High Value Customers
15262.0,5.783825182329737,1.3862943611198906,6.03982604798586,4.945966394089359,2,2,0,0,At-Risk Customers
15263.0,4.68213122712422,0.6931471805599453,5.059488948313644,5.059488948313644,2,1,0,2,At-Risk Customers
15264.0,4.174387269895637,1.0986122886681098,6.744530217879171,6.052559646467793,0,2,0,2,Low Engagement Customers
15265.0,5.0238805208462765,1.6094379124341005,8.115712136418376,6.730313795238126,0,2,0,1,High Value Customers
15266.0,5.82600010738045,1.791759469228055,6.749005707109851,5.144245016986217,0,2,0,1,At-Risk Customers
15267.0,3.1354942159291497,1.791759469228055,7.449125626576209,5.842012809937189,1,0,0,1,High Value Customers
15268.0,6.173786103901937,1.3862943611198906,6.869949564246238,5.773412180358228,0,2,0,0,At-Risk Customers
15269.0,3.218875824868201,1.3862943611198906,7.111805711239658,6.014822936685217,1,0,0,0,Low Engagement Customers
15270.0,2.833213344056216,3.091042453358316,9.050859176829093,6.008679796413294,3,0,0,3,High Value Customers
15271.0,2.079441541679836,3.218875824868201,8.45755783012022,5.284374785591972,3,0,0,3,High Value Customers
15272.0,4.060443010546419,1.9459101490553128,7.643233714555521,5.853867759093536,1,0,0,1,High Value Customers
15273.0,6.398594934535208,0.6931471805599453,5.43790538075509,5.43790538075509,2,1,0,2,At-Risk Customers
15274.0,1.6094379124341005,1.0986122886681098,6.575870503850624,5.88411594540498,1,3,0,2,Low Engagement Customers
15275.0,3.6635616461296463,0.6931471805599453,6.4234742104382585,6.4234742104382585,0,2,0,2,Low Engagement Customers
15276.0,4.204692619390966,1.6094379124341005,6.477787415259625,5.096094077547173,1,2,0,1,Regular Customers
15277.0,3.871201010907891,1.0986122886681098,6.168229025235398,5.477174596150774,1,3,0,2,Low Engagement Customers
15278.0,6.333279628139691,1.6094379124341005,6.208911905877311,4.828633686113221,2,2,0,1,At-Risk Customers
15279.0,5.87493073085203,1.791759469228055,7.366154334869737,5.7592424098605655,0,2,0,1,High Value Customers
15280.0,5.153291594497779,1.3862943611198906,6.009353579943722,4.915640620070303,2,1,0,0,At-Risk Customers
15281.0,4.0943445622221,2.833213344056216,9.053051272457877,6.282216511989395,3,0,0,3,High Value Customers
15282.0,6.3473892096560105,0.6931471805599453,5.856761039253281,5.856761039253281,0,2,0,2,At-Risk Customers
15283.0,5.968707559985366,1.3862943611198906,5.006158622069177,3.920850594030825,2,1,0,0,At-Risk Customers
15284.0,6.2166061010848646,0.6931471805599453,3.248434627109745,3.248434627109745,2,1,0,2,At-Risk Customers
15285.0,6.013715156042802,0.6931471805599453,4.5635145107192585,4.5635145107192585,2,1,0,2,At-Risk Customers
15286.0,3.9318256327243257,0.6931471805599453,5.487076491000416,5.487076491000416,2,3,0,2,Low Engagement Customers
15287.0,3.1354942159291497,1.791759469228055,6.753472923819396,5.148691434592195,1,0,0,1,Regular Customers
15288.0,3.784189633918261,2.3978952727983707,8.264654299499902,5.964383647328839,3,0,0,3,High Value Customers
15289.0,3.4011973816621555,1.791759469228055,7.37405831948775,5.767126532706686,1,0,0,1,High Value Customers
15290.0,1.791759469228055,3.295836866004329,9.258871454967936,6.00315365482568,3,0,0,3,High Value Customers
15291.0,3.295836866004329,3.713572066704308,9.53586432280995,5.849797290774419,3,0,0,3,High Value Customers
15292.0,5.308267697401205,0.6931471805599453,5.203676962393915,5.203676962393915,2,1,0,2,At-Risk Customers
15293.0,6.502790045915623,0.6931471805599453,5.515442845536684,5.515442845536684,2,1,0,2,At-Risk Customers
15294.0,6.021023349349527,0.6931471805599453,5.456815724368715,5.456815724368715,2,1,0,2,At-Risk Customers
15295.0,6.484635235635252,0.6931471805599453,5.3855953746550975,5.3855953746550975,2,1,0,2,At-Risk Customers
15296.0,3.951243718581428,2.5649493574615367,9.244145485668538,6.760301706717157,3,0,0,3,High Value Customers
15297.0,2.3978952727983707,1.3862943611198906,6.466051407286527,5.370545000544918,1,3,0,0,Low Engagement Customers
15298.0,1.0986122886681098,3.1780538303479458,9.154866773331808,6.021695348075125,3,0,0,3,High Value Customers
15299.0,4.219507705176107,2.3978952727983707,8.986263885613372,6.68480420914218,3,0,0,3,High Value Customers
15300.0,4.174387269895637,0.6931471805599453,6.209474946310444,6.209474946310444,0,2,0,2,Low Engagement Customers
15301.0,3.951243718581428,2.8903717578961645,8.936487566216204,6.105376045739578,3,0,0,3,High Value Customers
15302.0,6.594413459749778,0.6931471805599453,5.733341276897746,5.733341276897746,0,2,0,2,At-Risk Customers
15303.0,5.673323267171493,1.3862943611198906,7.110843050959893,6.0138618445500205,0,2,0,0,At-Risk Customers
15304.0,4.127134385045092,2.302585092994046,6.824971317503215,4.636399652302843,1,0,0,3,High Value Customers
15305.0,6.320768294250582,0.6931471805599453,4.549657476057832,4.549657476057832,2,1,0,2,At-Risk Customers
15306.0,4.174387269895637,2.302585092994046,8.15643277041254,5.961500635042754,3,0,0,3,High Value Customers
15307.0,4.574710978503383,0.6931471805599453,5.329331420077207,5.329331420077207,2,3,0,2,At-Risk Customers
15308.0,5.616771097666572,0.6931471805599453,5.741303025403381,5.741303025403381,0,2,0,2,At-Risk Customers
15309.0,6.416732282512326,1.6094379124341005,6.683310881934879,5.3007643701910885,0,2,0,1,At-Risk Customers
15310.0,6.173786103901937,0.6931471805599453,7.399789444048626,7.399789444048626,0,2,0,2,At-Risk Customers
15312.0,4.330733340286331,2.5649493574615367,7.983163762901939,5.502002831205124,3,0,0,3,High Value Customers
15313.0,4.709530201312334,0.6931471805599453,3.970291913552122,3.970291913552122,2,1,0,2,At-Risk Customers
15314.0,5.298317366548036,1.3862943611198906,6.711071071352346,5.614890542652108,0,2,0,0,At-Risk Customers
15315.0,4.174387269895637,1.0986122886681098,6.348264483234865,5.65686555486845,1,2,0,2,Low Engagement Customers
15316.0,5.793013608384144,0.6931471805599453,5.111987788356544,5.111987788356544,2,1,0,2,At-Risk Customers
15317.0,6.519147287940395,0.6931471805599453,4.873287102945032,4.873287102945032,2,1,0,2,At-Risk Customers
15318.0,1.6094379124341005,0.6931471805599453,5.748182061952885,5.748182061952885,1,3,0,2,Low Engagement Customers
15319.0,5.652489180268651,0.6931471805599453,5.32544603393629,5.32544603393629,2,1,0,2,At-Risk Customers
15320.0,3.80666248977032,0.6931471805599453,5.591471937527057,5.591471937527057,1,3,0,2,Low Engagement Customers
15321.0,4.276666119016055,2.5649493574615367,8.811463016894713,6.328194191073273,3,0,0,3,High Value Customers
15322.0,4.465908118654584,1.0986122886681098,7.238396261123746,6.545967285656581,0,2,0,2,At-Risk Customers
15323.0,6.335054251498059,1.3862943611198906,6.076724391058805,4.982692962439661,2,2,0,0,At-Risk Customers
15324.0,6.553933404025811,0.6931471805599453,4.950318958088201,4.950318958088201,2,1,0,2,At-Risk Customers
15325.0,4.653960350157523,2.19722457733622,7.379638390893277,5.304554127459507,1,0,0,3,High Value Customers
15326.0,5.814130531825066,1.791759469228055,7.43927724820629,5.832187416122186,0,2,0,1,High Value Customers
15327.0,3.9889840465642745,0.6931471805599453,5.345916345347316,5.345916345347316,2,3,0,2,Low Engagement Customers
15328.0,6.013715156042802,0.6931471805599453,4.684350983862532,4.684350983862532,2,1,0,2,At-Risk Customers
15329.0,3.688879454113936,2.4849066497880004,8.001465572480015,5.606914415320807,3,0,0,3,High Value Customers
15330.0,3.49650756146648,1.0986122886681098,6.573624299478299,5.881872870477888,1,2,0,2,Low Engagement Customers
15331.0,6.2166061010848646,1.3862943611198906,6.644973927545967,5.5489593465640565,0,2,0,0,At-Risk Customers
15332.0,5.905361848054571,1.9459101490553128,8.787943731032811,6.996946777778285,0,2,0,1,High Value Customers
15333.0,5.342334251964811,0.6931471805599453,6.936886805488385,6.936886805488385,0,2,0,2,At-Risk Customers
15334.0,5.062595033026967,1.3862943611198906,5.8655327755013085,4.772575491017445,2,1,0,0,At-Risk Customers
15335.0,4.007333185232471,0.6931471805599453,5.164614530656529,5.164614530656529,2,3,0,2,Low Engagement Customers
15336.0,5.998936561946683,0.6931471805599453,5.486869473092628,5.486869473092628,2,1,0,2,At-Risk Customers
15337.0,6.021023349349527,0.6931471805599453,5.924309271920574,5.924309271920574,0,2,0,2,At-Risk Customers
15338.0,6.519147287940395,0.6931471805599453,5.650487177597977,5.650487177597977,2,2,0,2,At-Risk Customers
15339.0,4.204692619390966,2.079441541679836,7.511437165067318,5.568802414171296,1,0,0,3,High Value Customers
15340.0,6.333279628139691,0.6931471805599453,4.66814498514948,4.66814498514948,2,1,0,2,At-Risk Customers
15341.0,4.406719247264253,1.0986122886681098,7.784772816325887,7.092041571085678,0,2,0,2,At-Risk Customers
15342.0,4.875197323201151,0.6931471805599453,6.0090342912180414,6.0090342912180414,0,2,0,2,At-Risk Customers
15343.0,4.477336814478207,0.6931471805599453,5.901266279189834,5.901266279189834,0,2,0,2,At-Risk Customers
15344.0,0.6931471805599453,1.3862943611198906,6.3367195308171205,5.24164118935448,1,3,0,0,Low Engagement Customers
15345.0,3.8501476017100575,0.6931471805599453,5.9777205293157225,5.9777205293157225,0,2,0,2,Low Engagement Customers
15346.0,5.811140992976701,1.3862943611198906,6.3921180982189245,5.296849623273002,0,2,0,0,At-Risk Customers
15347.0,5.905361848054571,1.6094379124341005,7.2186166243813235,5.834518296645255,0,2,0,1,High Value Customers
15348.0,4.290459441148391,0.6931471805599453,5.069155742908264,5.069155742908264,2,3,0,2,Low Engagement Customers
15349.0,5.068904202220232,1.0986122886681098,6.1629147240133015,5.471871434322185,0,2,0,2,At-Risk Customers
15350.0,5.924255797414532,1.0986122886681098,6.498658584639923,5.807015729297853,0,2,0,2,At-Risk Customers
15351.0,2.5649493574615367,2.3978952727983707,8.226651032814573,5.926469921970794,3,0,0,3,High Value Customers
15352.0,6.309918278226516,0.6931471805599453,4.753159063701541,4.753159063701541,2,1,0,2,At-Risk Customers
15353.0,5.545177444479562,2.079441541679836,8.06367689602795,6.119653569652254,0,0,0,3,High Value Customers
15354.0,6.403574197934815,1.3862943611198906,5.653891705042736,4.562262684976814,2,1,0,0,At-Risk Customers
15355.0,3.4011973816621555,1.0986122886681098,5.627800953633573,4.938243796674497,1,3,0,2,Low Engagement Customers
15356.0,3.4657359027997265,2.6390573296152584,8.150742044320372,5.589248961271149,3,0,0,3,High Value Customers
15358.0,1.791759469228055,3.7612001156935615,9.74398817723959,6.008720166023408,3,0,0,3,High Value Customers
15359.0,6.498282149476434,2.19722457733622,5.205927917254689,3.164155612667968,2,1,-1,3,At-Risk Customers
15360.0,3.713572066704308,0.6931471805599453,6.061293735451147,6.061293735451147,0,2,0,2,Low Engagement Customers
15361.0,5.8944028342648505,1.6094379124341005,6.536793041721038,5.154836643069846,0,2,0,1,At-Risk Customers
15362.0,6.1092475827643655,1.0986122886681098,6.420125212819335,5.728605160087547,0,2,0,2,At-Risk Customers
15363.0,5.924255797414532,1.0986122886681098,6.912852267239981,6.220699508058509,0,2,0,2,At-Risk Customers
15364.0,4.574710978503383,1.0986122886681098,6.818038427312331,6.125984513432466,0,2,0,2,At-Risk Customers
15365.0,3.295836866004329,2.6390573296152584,8.42466773068017,5.862347572411619,3,0,0,3,High Value Customers
15366.0,4.330733340286331,2.079441541679836,7.779082117168702,5.835679198604263,3,0,0,3,High Value Customers
15367.0,4.060443010546419,2.4849066497880004,8.533525096836854,6.13759549232025,3,0,0,3,High Value Customers
15368.0,3.091042453358316,1.0986122886681098,6.584432211866017,5.892665789285297,1,2,0,2,Low Engagement Customers
15369.0,6.20050917404269,2.4849066497880004,8.740698277368923,6.344401148507098,3,0,0,3,High Value Customers
15370.0,3.737669618283368,2.19722457733622,8.226843564201795,6.149271925911998,3,0,0,3,High Value Customers
15371.0,6.496774990185863,0.6931471805599453,4.100989104940769,4.100989104940769,2,1,0,2,At-Risk Customers
15372.0,4.927253685157205,2.19722457733622,8.70252022723002,6.6242411751356585,3,0,0,3,High Value Customers
15373.0,2.19722457733622,2.8903717578961645,8.138094416397738,5.309545273498345,3,0,0,3,High Value Customers
15374.0,4.867534450455582,1.0986122886681098,5.731138204666056,5.041229159180889,2,1,0,2,At-Risk Customers
15375.0,6.53813982376767,0.6931471805599453,4.126489015548668,4.126489015548668,2,1,0,2,At-Risk Customers
15376.0,3.713572066704308,1.3862943611198906,7.118307896116917,6.021314569076868,1,0,0,0,Low Engagement Customers
15377.0,5.950642552587727,1.6094379124341005,7.100645787125326,5.716822088164005,0,2,0,1,High Value Customers
15378.0,6.139884552226255,1.0986122886681098,5.511410582008745,4.822295664976738,2,1,0,2,At-Risk Customers
15379.0,5.135798437050262,2.19722457733622,8.492662765672868,6.414654962978663,3,0,0,3,High Value Customers
15380.0,2.302585092994046,2.4849066497880004,8.154804813999199,5.759778934227399,3,0,0,3,High Value Customers
15381.0,5.3706380281276624,1.791759469228055,7.545162451054191,5.937836951410444,0,2,0,1,High Value Customers
15382.0,2.772588722239781,2.5649493574615367,9.527669834978456,7.043563764561531,3,0,0,3,High Value Customers
15384.0,5.14166355650266,1.6094379124341005,7.615194835208677,6.230378095781176,0,2,0,1,High Value Customers
